id,created_at,user,text,source,is_retweet,favorite_count,retweet_count
798521053551140864,2016-11-15 13:40:29,realDonaldTrump,"The Electoral College is actually genius in that it brings all states, including the smaller ones, into play. Campaigning is much different!",Twitter for Android,False,68709,22362
798519600413601792,2016-11-15 13:34:43,realDonaldTrump,If the election were based on total popular vote I would have campaigned in  N.Y. Florida and California and won even bigger and more easily,Twitter for Android,False,98997,29840
797873313561198593,2016-11-13 18:46:36,realDonaldTrump,"The debates, especially the second and third, plus speeches and intensity of the large rallies, plus OUR GREAT SUPPORTERS, gave us the win!",Twitter for iPhone,False,102884,21778
797839801735114752,2016-11-13 16:33:26,realDonaldTrump,I will be interviewed on @60Minutes tonight after the NFL game - 7:00 P.M. Enjoy!,Twitter for Android,False,73254,16211
797832229800050688,2016-11-13 16:03:21,realDonaldTrump,"The @nytimes states today that DJT believes ""more countries should acquire nuclear weapons."" How dishonest are they. I never said this!",Twitter for Android,False,86194,27982
797823553244712960,2016-11-13 15:28:52,realDonaldTrump,"Governor John Kasich of the GREAT, GREAT, GREAT State of Ohio called to congratulate me on the win. The people of Ohio were incredible!",Twitter for Android,False,117454,21824
797822192931262470,2016-11-13 15:23:28,realDonaldTrump,"Jeb Bush, George W and George H.W. all called to express their best wishes on the win. Very nice!",Twitter for Android,False,100378,17349
797812630312382464,2016-11-13 14:45:28,realDonaldTrump,Mitt Romney called to congratulate me on the win. Very nice!,Twitter for Android,False,104282,14767
797812048805695488,2016-11-13 14:43:09,realDonaldTrump,The @nytimes sent a letter to their subscribers apologizing for their BAD coverage of me. I wonder if it will change - doubt it?,Twitter for Android,False,81873,21463
797805407179866112,2016-11-13 14:16:46,realDonaldTrump,"Wow, the @nytimes is losing thousands of subscribers because of their very poor and highly inaccurate coverage of the ""Trump phenomena""",Twitter for Android,False,121717,34346
797455295928791040,2016-11-12 15:05:33,realDonaldTrump,"This will prove to be a great time in the lives of ALL Americans. We will unite and we will win, win, win!",Twitter for Android,False,197988,53278
